title,year,rating,genre,directors,revenue,lead_actors,votes
1. The Shawshank Redemption,1994,9.3,"Epic, Period Drama, Prison Drama, Drama","Jack Lawrence, Frank Darabont, Bob Gunton, Hank Williams, Andy Dufresne, Stephen King, The Ink Spots, Morgan Freeman, Tim Robbins",29332133,"Bob Gunton, Tim Robbins, Morgan Freeman",3000000
2. The Godfather,1972,9.2,"Epic, Gangster, Tragedy, Crime, Drama","Marlon Brando, Kay Adams, Al Pacino, Francis Ford Coppola, James Caan, Carmine Coppola, Mario Puzo, Michael",250342198,"James Caan, Marlon Brando, Al Pacino",2100000
3. The Dark Knight,2008,9.0,"Action Epic, Epic, Superhero, Tragedy, Action, Crime, Drama, Thriller","Aaron Eckhart, Christopher Nolan, Jack Nicholson, The Pipes and Drums of the Chicago Police Department, Michael Caine, Heath Ledger, The Joker, The Chechen, Jonathan Nolan, David S. Goyer, Christian Bale, Salvatore Maroni",1009057329,"Aaron Eckhart, Heath Ledger, Christian Bale",3000000
4. The Godfather Part II,1974,9.0,"Epic, Gangster, Tragedy, Crime, Drama","Al Pacino, Robert Duvall, Robert De Niro, Francis Ford Coppola, Michael Corleone, Francesco Pennino, Livio Giorgi, Mario Puzo",47964222,"Robert Duvall, Robert De Niro, Al Pacino",1400000
5. 12 Angry Men,1957,9.0,"Legal Drama, Psychological Drama, Crime, Drama","Martin Balsam, E.G. Marshall, Juror #10, Lee J. Cobb, Sidney Lumet, Juror #11, Reginald Rose, Jack Warden, Marvin Hatley, Juror #8, Henry Fonda",2945,"Lee J. Cobb, Martin Balsam, Henry Fonda",917000
6. The Lord of the Rings: The Return of the King,2003,9.0,"Action Epic, Adventure Epic, Epic, Fantasy Epic, Mountain Adventure, Quest, Sword & Sorcery, Tragedy, Adventure, Drama","John Rhys-Davies, Fran Walsh, J.R.R. Tolkien, Peter Jackson, Philippa Boyens, Howard Shore, Aragorn, Ian McKellen, Elijah Wood, Annie Lennox, Viggo Mortensen",1138267561,"Viggo Mortensen, Ian McKellen, Elijah Wood",2100000
7. Schindler's List,1993,9.0,"Docudrama, Epic, Historical Epic, Period Drama, Prison Drama, Tragedy, Biography, Drama, History","Steven Spielberg, Ben Kingsley, Mimi Thoma, Steven Zaillian, Oskar Schima, Amon Göth, Liam Neeson, Amon Goeth, Franz Xaver Kappus, Thomas Keneally, Mila Pfefferberg, Ralph Fiennes, Oskar Schindler",322161245,"Liam Neeson, Ralph Fiennes, Ben Kingsley",1500000
8. Pulp Fiction,1994,8.9,"Dark Comedy, Drug Crime, Gangster, Crime, Drama","Vincent, Quentin Tarantino, Samuel L. Jackson, Roger Avary, Fred Wise, Dick Dale & His Del-Tones, Mia, Bob Russell, Nicholas Roubanis, Milton Leeds, Uma Thurman, Bruce Willis, John Travolta",213928762,"Uma Thurman, Samuel L. Jackson, John Travolta",2300000
9. The Lord of the Rings: The Fellowship of the Ring,2001,8.9,"Action Epic, Adventure Epic, Epic, Fantasy Epic, Quest, Sword & Sorcery, Adventure, Drama, Fantasy","Janet Roddick, Fran Walsh, Orlando Bloom, Gandalf, David Long, Steve Roche, J.R.R. Tolkien, Peter Jackson, Frodo, David Donaldson, Philippa Boyens, Chris O'Connor, Ian McKellen, Elijah Wood, Christopher Lee",888171906,"Orlando Bloom, Ian McKellen, Elijah Wood",2100000
"10. The Good, the Bad and the Ugly",1966,8.8,"Adventure Epic, Dark Comedy, Desert Adventure, Epic, Period Drama, Quest, Spaghetti Western, Western Epic, Adventure, Western","Blondie, Lee Van Cleef, Clint Eastwood, Luciano Vincenzoni, Tommie Connor, Eli Wallach, Sergio Leone, Agenore Incrocci",25264999,"Eli Wallach, Lee Van Cleef, Clint Eastwood",847000
11. Forrest Gump,1994,8.8,"Epic, Drama, Romance","Robert Zemeckis, Gary Sinise, Irving Mills, Winston Groom, Tom Hanks, Hank Williams, Forrest Gump, Cliff Friend, Eric Roth, Young Man Running, Robin Wright",678226465,"Tom Hanks, Gary Sinise, Robin Wright",2400000
12. The Lord of the Rings: The Two Towers,2002,8.8,"Action Epic, Adventure Epic, Dark Fantasy, Epic, Fantasy Epic, Quest, Sword & Sorcery, Adventure, Drama, Fantasy","Sam, Fran Walsh, J.R.R. Tolkien, Peter Jackson, Frodo, Philippa Boyens, Howard Shore, Emiliana Torrini, Ian McKellen, Elijah Wood, Viggo Mortensen",938242927,"Viggo Mortensen, Ian McKellen, Elijah Wood",1900000
13. Fight Club,1999,8.8,"Psychological Drama, Workplace Drama, Drama","Brad Pitt, Tyler Durden, Chuck Palahniuk, Matt Winston, Holt McCallany, Edward Norton, David Fincher, Jim Uhls, Meat Loaf, Rolfe Kent",101321009,"Meat Loaf, Brad Pitt, Edward Norton",2400000
14. Inception,2010,8.8,"Action Epic, Adventure Epic, Epic, Psychological Thriller, Sci-Fi Epic, Action, Adventure, Sci-Fi, Thriller","Cobb, Christopher Nolan, Elliot Page, Michel Vaucaire, Hans Zimmer, Charles Dumont, Édith Piaf, Leonardo DiCaprio, Joseph Gordon-Levitt",839030630,"Leonardo DiCaprio, Elliot Page, Joseph Gordon-Levitt",2700000
15. Star Wars: Episode V - The Empire Strikes Back,1980,8.7,"Action Epic, Adventure Epic, Dark Fantasy, Epic, Fantasy Epic, Globetrotting Adventure, Quest, Sci-Fi Epic, Space Sci-Fi, Sword & Sorcery","Harrison Ford, Carrie Fisher, Yoda, Lawrence Kasdan, Leigh Brackett, Luke, George Lucas, Irvin Kershner, Mark Hamill",550016086,"Harrison Ford, Carrie Fisher, Mark Hamill",1400000
16. The Matrix,1999,8.7,"Action Epic, Artificial Intelligence, Cyberpunk, Dystopian Sci-Fi, Gun Fu, Martial Arts, Sci-Fi Epic, Action, Sci-Fi","Laurence Fishburne, Grant Marshall, Keanu Reeves, Carrie-Anne Moss, Lilly Wachowski, Andrew Vowles, Robert Del Naja, Lana Wachowski, Morpheus, Massive Attack",467841735,"Carrie-Anne Moss, Laurence Fishburne, Keanu Reeves",2100000
17. GoodFellas,1990,8.7,"Docudrama, Gangster, True Crime, Biography, Crime, Drama","Richard Adler, Nicholas Pileggi, Robert De Niro, Martin Scorsese, Henry Hill, Tony Bennett, Ray Liotta, Jerry Ross, Joe Pesci",47058317,"Robert De Niro, Ray Liotta, Joe Pesci",1300000
18. One Flew Over the Cuckoo's Nest,1975,8.7,"Medical Drama, Psychological Drama, Drama","Jack Nicholson, Ken Kesey, Erno Rapee, Louise Fletcher, Lew Pollack, Milos Forman, Lawrence Hauben, Michael Berryman, Brad Dourif, McMurphy, Bo Goldman",109115366,"Louise Fletcher, Jack Nicholson, Michael Berryman",1100000
19. Interstellar,2014,8.7,"Adventure Epic, Epic, Quest, Sci-Fi Epic, Space Sci-Fi, Time Travel, Adventure, Drama, Sci-Fi","Christopher Nolan, Anne Hathaway, Kip Thorne, Dylan Thomas, Cooper, Matthew McConaughey, Jessica Chastain, Jonathan Nolan",758464713,"Jessica Chastain, Matthew McConaughey, Anne Hathaway",2300000
20. Seven,1995,8.6,"Cop Drama, Hard-boiled Detective, Legal Drama, Police Procedural, Psychological Drama, Psychological Thriller, Serial Killer, Crime, Drama, Mystery","Brad Pitt, Trent Reznor, Andrew Kevin Walker, Nine Inch Nails, David Mills, Leland Orser, David Fincher, John Doe, Morgan Freeman, Kevin Spacey",328971354,"Brad Pitt, Kevin Spacey, Morgan Freeman",1900000
21. It's a Wonderful Life,1946,8.6,"Feel-Good Romance, Holiday Family, Holiday Romance, Psychological Drama, Supernatural Fantasy, Drama, Family, Fantasy, Holiday, Romance","Frank Capra, William Cool White, Gloria Grahame, Lionel Barrymore, Clarence, James Stewart, Frances Goodrich, Donna Reed, Albert Hackett",10635461,"Lionel Barrymore, Donna Reed, James Stewart",525000
22. Seven Samurai,1954,8.6,"Action Epic, Epic, Period Drama, Samurai, Action, Drama","Shinobu Hashimoto, Keiko Tsushima, Hideo Oguni, Sôjirô Motoki, Toshirô Mifune, Akira Kurosawa, Takashi Shimura, Kambei Shimada",1082130,"Takashi Shimura, Keiko Tsushima, Toshirô Mifune",382000
23. The Silence of the Lambs,1991,8.6,"Police Procedural, Psychological Drama, Psychological Horror, Psychological Thriller, Serial Killer, Slasher Horror, Crime, Drama, Horror, Thriller","Jonathan Demme, Scott Glenn, Ted Tally, Anthony Hopkins, Tom Petty, Tom Petty & The Heartbreakers, Jodie Foster, Hannibal Lecter, Thomas Harris",272742922,"Scott Glenn, Jodie Foster, Anthony Hopkins",1600000
24. Saving Private Ryan,1998,8.6,"Epic, Period Drama, War Epic, Drama, War","Matt Damon, Mellish, Tom Sizemore, Steven Spielberg, Tom Hanks, Robert Rodat, Edgar De Lange, Duke Ellington, Upham, Irving Mills",482352390,"Matt Damon, Tom Hanks, Tom Sizemore",1600000
25. City of God,2002,8.6,"Caper, Coming-of-Age, Gangster, Crime, Drama","Fernando Meirelles, Graziella Moretto, Carlos Cachaça, Alexandre Rodrigues, Cartola, Buscapé, Kátia Lund, Hermínio Bello de Carvalho, Paulo Lins, Matheus Nachtergaele, Bráulio Mantovani, Leandro Firmino",30681033,"Matheus Nachtergaele, Leandro Firmino, Alexandre Rodrigues",832000
26. The Green Mile,1999,8.6,"Period Drama, Prison Drama, Supernatural Fantasy, Tragedy, Crime, Drama, Fantasy, Mystery","Ronald Binge, Mantovani, Frank Darabont, Erno Rapee, Tom Hanks, Lew Pollack, Old Paul Edgecomb, Stephen King, David Morse, Michael Clarke Duncan",286801374,"Michael Clarke Duncan, David Morse, Tom Hanks",1500000
27. Life Is Beautiful,1997,8.6,"Period Drama, Romantic Comedy, Tragedy, Tragic Romance, Comedy, Drama, Romance, War","Guido, Nicoletta Braschi, Vincenzo Cerami, Giuseppe Gabetti, Giorgio Cantarini, Roberto Benigni, Bartolomeo",230099013,"Nicoletta Braschi, Giorgio Cantarini, Roberto Benigni",773000
