Title,Year,Rating,Genre,Director(s),Box Office Revenue,Lead Actors
1. The Shawshank Redemption,1994,9.3 (3M),"Epic, Period Drama, Prison Drama, Drama","Jack Lawrence, Frank Darabont, Bob Gunton, Hank Williams, Andy Dufresne, Stephen King, The Ink Spots, Morgan Freeman, Tim Robbins","Gross worldwide$29,332,133","Bob Gunton, Tim Robbins, Morgan Freeman"
2. The Godfather,1972,9.2 (2.1M),"Epic, Gangster, Tragedy, Crime, Drama","Marlon Brando, Kay Adams, Al Pacino, Francis Ford Coppola, James Caan, Carmine Coppola, Mario Puzo, Michael","Gross worldwide$250,342,198","James Caan, Marlon Brando, Al Pacino"
3. The Dark Knight,2008,9.0 (3M),"Action Epic, Epic, Superhero, Tragedy, Action, Crime, Drama, Thriller","Aaron Eckhart, Christopher Nolan, Jack Nicholson, The Pipes and Drums of the Chicago Police Department, Michael Caine, Heath Ledger, The Joker, The Chechen, Jonathan Nolan, David S. Goyer, Christian Bale, Salvatore Maroni","Gross worldwide$1,009,057,329","Aaron Eckhart, Heath Ledger, Christian Bale"
4. The Godfather Part II,1974,9.0 (1.4M),"Epic, Gangster, Tragedy, Crime, Drama","Al Pacino, Robert Duvall, Robert De Niro, Francis Ford Coppola, Michael Corleone, Francesco Pennino, Livio Giorgi, Mario Puzo","Gross worldwide$47,964,222","Robert Duvall, Robert De Niro, Al Pacino"
5. 12 Angry Men,1957,9.0 (917K),"Legal Drama, Psychological Drama, Crime, Drama","Martin Balsam, E.G. Marshall, Juror #10, Lee J. Cobb, Sidney Lumet, Juror #11, Reginald Rose, Jack Warden, Marvin Hatley, Juror #8, Henry Fonda","Gross worldwide$2,945","Lee J. Cobb, Martin Balsam, Henry Fonda"
6. The Lord of the Rings: The Return of the King,2003,9.0 (2.1M),"Action Epic, Adventure Epic, Epic, Fantasy Epic, Mountain Adventure, Quest, Sword & Sorcery, Tragedy, Adventure, Drama","John Rhys-Davies, Fran Walsh, J.R.R. Tolkien, Peter Jackson, Philippa Boyens, Howard Shore, Aragorn, Ian McKellen, Elijah Wood, Annie Lennox, Viggo Mortensen","Gross worldwide$1,138,267,561","Viggo Mortensen, Ian McKellen, Elijah Wood"
7. Schindler's List,1993,9.0 (1.5M),"Docudrama, Epic, Historical Epic, Period Drama, Prison Drama, Tragedy, Biography, Drama, History","Steven Spielberg, Ben Kingsley, Mimi Thoma, Steven Zaillian, Oskar Schima, Amon Göth, Liam Neeson, Amon Goeth, Franz Xaver Kappus, Thomas Keneally, Mila Pfefferberg, Ralph Fiennes, Oskar Schindler","Gross worldwide$322,161,245","Liam Neeson, Ralph Fiennes, Ben Kingsley"
8. Pulp Fiction,1994,8.9 (2.3M),"Dark Comedy, Drug Crime, Gangster, Crime, Drama","Vincent, Quentin Tarantino, Samuel L. Jackson, Roger Avary, Fred Wise, Dick Dale & His Del-Tones, Mia, Bob Russell, Nicholas Roubanis, Milton Leeds, Uma Thurman, Bruce Willis, John Travolta","Gross worldwide$213,928,762","Uma Thurman, Samuel L. Jackson, John Travolta"
9. The Lord of the Rings: The Fellowship of the Ring,2001,8.9 (2.1M),"Action Epic, Adventure Epic, Epic, Fantasy Epic, Quest, Sword & Sorcery, Adventure, Drama, Fantasy","Janet Roddick, Fran Walsh, Orlando Bloom, Gandalf, David Long, Steve Roche, J.R.R. Tolkien, Peter Jackson, Frodo, David Donaldson, Philippa Boyens, Chris O'Connor, Ian McKellen, Elijah Wood, Christopher Lee","Gross worldwide$888,171,906","Orlando Bloom, Ian McKellen, Elijah Wood"
10. The Good, the Bad and the Ugly",1966,8.8 (847K),"Adventure Epic, Dark Comedy, Desert Adventure, Epic, Period Drama, Quest, Spaghetti Western, Western Epic, Adventure, Western","Blondie, Lee Van Cleef, Clint Eastwood, Luciano Vincenzoni, Tommie Connor, Eli Wallach, Sergio Leone, Agenore Incrocci","Gross worldwide$25,264,999","Eli Wallach, Lee Van Cleef, Clint Eastwood"
